Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H
C001	2.43E-01	6.36E-01	4.05E-01	5.10E-01	4.21E-01	4.99E-01	7.64E-01	4.93E-01
C002	7.12E-01	4.70E-01	1.03E+00	7.08E-01	8.14E-01	8.32E-01	8.03E-01	9.15E-01
C003	1.75E-01	1.73E-01	3.01E-01	2.81E-01	2.59E-01	2.83E-01	2.26E-01	2.13E-01
C004	7.36E-02	7.96E-02	1.10E-01	2.01E-01	1.57E-01	1.79E-01	1.78E-01	2.08E-01
C005	5.33E-01	8.35E-01	1.17E+00	6.84E-01	1.02E+00	3.37E-01	6.82E-01	5.46E-01
C006	2.85E-01	2.69E-01	3.70E-01	4.29E-01	3.01E-01	2.78E-01	4.48E-01	3.57E-01
C007	6.94E-01	6.08E-01	7.30E-01	8.98E-01	1.03E+00	2.33E-01	1.03E+00	7.32E-01
C008	1.00E-02	3.22E-02	5.56E-02	2.67E-02	5.93E-02	4.25E-02	3.27E-02	4.65E-02
C009	1.10E+00	7.70E-01	1.11E+00	1.50E+00	8.06E-01	3.97E-01	1.02E+00	1.04E+00
C010	9.15E-02	1.63E-01	2.27E-01	1.24E-01	2.28E-01	4.93E-02	1.21E-01	1.64E-01
C010r	2.72E-01	8.90E-02	1.26E-01	2.34E-01	1.60E-01	1.57E-01	2.23E-01	1.93E-01
C011	9.57E-02	1.07E-01	1.09E-01	1.44E-01	2.76E-01	1.67E-01	1.87E-01	2.63E-01
C013	7.27E-02	1.64E-01	5.25E-02	1.04E-01	9.19E-02	3.41E-01	1.95E-01	2.27E-01
C014	1.56E-01	1.32E-01	1.46E-01	2.84E-01	2.98E-01	1.48E-01	3.23E-01	3.52E-01
F001	2.11E-01	2.60E-01	1.97E-01	1.15E-01	2.75E-01	1.27E-01	2.07E-01	3.11E-01
F002	1.36E-01	6.86E-02	1.32E-01	1.71E-01	1.27E-01	1.52E-01	2.02E-01	2.07E-01
F002r	1.06E+00	8.37E-01	5.01E-01	7.55E-01	6.77E-01	3.62E-01	7.50E-01	1.30E+00
F004	1.69E-01	1.83E-01	2.17E-01	3.39E-01	2.92E-01	2.77E-01	3.79E-01	2.82E-01
F005	2.05E-02	1.34E-01	1.97E-01	1.28E-01	1.87E-01	1.72E-01	1.93E-01	9.62E-02
F006	2.85E-02	4.27E-02	5.14E-02	6.22E-02	1.86E-02	1.21E-01	8.13E-02	5.62E-02
F007	5.48E-01	8.34E-01	1.66E+00	9.79E-01	1.45E+00	3.29E-01	1.14E+00	1.05E+00
F008	5.00E-03	7.16E-02	1.15E-01	1.51E-01	2.06E-01	1.42E-01	1.85E-01	1.82E-01
F010	2.12E-01	2.64E-01	2.44E-01	1.63E-01	3.58E-01	1.55E-01	2.24E-01	1.43E-01
F011	1.70E-01	1.64E-01	2.78E-01	3.54E-01	3.31E-01	1.93E-01	2.52E-01	2.87E-01
F012	3.05E-02	1.21E-02	5.65E-02	1.64E-01	1.52E-01	1.55E-01	1.83E-01	8.80E-02
F013	6.66E-02	1.24E-01	1.89E-01	1.30E-01	1.99E-01	2.70E-01	2.29E-01	2.34E-01
F014	1.04E-01	1.00E-01	4.29E-01	4.61E-01	3.36E-01	2.28E-01	3.39E-01	3.10E-01
F015	5.10E-01	4.57E-01	5.27E-01	7.34E-01	5.48E-01	2.92E-01	6.29E-01	5.91E-01
F016	2.73E-01	2.69E-01	3.74E-01	4.28E-01	5.27E-01	2.02E-01	4.35E-01	2.33E-01
F017	4.21E-01	5.87E-01	6.58E-01	3.38E-01	6.57E-01	4.53E-01	4.33E-01	4.81E-01
F018	1.55E-01	2.10E-01	8.86E-02	9.64E-02	1.82E-01	1.96E-01	1.75E-01	1.84E-01
F019	4.52E-02	4.25E-02	1.18E-01	1.55E-01	1.06E-01	1.49E-01	1.68E-01	1.18E-01
F020	1.82E-01	2.35E-01	5.95E-01	7.48E-01	6.19E-01	1.10E-01	5.40E-01	3.49E-01
F021	1.03E-01	1.83E-01	1.29E-01	7.33E-02	2.42E-01	1.99E-01	1.64E-01	1.37E-01
F022	1.69E-01	2.84E-01	3.77E-01	7.16E-01	7.11E-01	4.10E-01	6.42E-01	7.09E-01
F023	0.00E+00	2.76E-02	4.43E-02	2.40E-02	6.54E-02	3.08E-02	5.52E-02	2.49E-02
F024	7.29E-02	1.01E-01	4.29E-02	1.02E-01	1.35E-01	1.95E-01	1.22E-01	1.43E-01
F026	4.55E-01	5.15E-01	1.15E+00	7.33E-01	7.83E-01	2.79E-01	5.91E-01	8.25E-01
F027	1.42E-01	1.51E-01	1.49E-01	9.12E-02	1.63E-01	1.25E-01	1.15E-01	1.67E-01
F029	1.84E-01	3.31E-01	6.26E-01	4.21E-01	3.47E-01	1.30E-01	1.87E-01	4.28E-01
F031	5.93E-01	5.96E-01	4.01E-01	5.10E-01	6.95E-01	6.27E-01	6.90E-01	7.79E-01
F034	1.86E-01	1.23E-01	1.63E-01	1.87E-01	1.99E-01	4.55E-01	3.44E-01	3.89E-01
F036	2.81E-01	2.62E-01	7.79E-01	5.29E-01	7.10E-01	4.19E-01	4.79E-01	5.69E-01
F037	4.99E-02	1.33E-01	1.65E-02	5.12E-02	7.56E-02	7.08E-02	1.10E-01	5.01E-02
F038	8.29E-02	9.40E-02	1.72E-01	2.19E-01	1.71E-01	3.59E-01	2.82E-01	3.13E-01
F039	2.03E-01	2.95E-01	2.60E-01	3.19E-01	4.30E-01	2.58E-01	3.04E-01	3.97E-01
F041	1.79E-01	3.43E-01	2.73E-01	6.57E-01	6.47E-01	4.23E-01	7.04E-01	4.78E-01
F042	5.38E-01	2.08E-01	1.74E-01	7.02E-01	3.70E-01	3.37E-01	4.75E-01	3.52E-01
F043	2.46E-01	2.16E-01	2.57E-01	4.06E-01	3.05E-01	1.62E-01	3.66E-01	3.40E-01
F044	1.30E-01	1.07E-01	3.26E-01	2.23E-01	2.10E-01	2.01E-01	2.30E-01	3.38E-01
F045	1.79E-01	1.96E-01	3.24E-01	5.61E-01	2.89E-01	2.75E-01	4.76E-01	3.02E-01
F046	7.63E-02	3.20E-02	1.86E-02	9.15E-02	4.93E-02	5.17E-02	4.93E-02	6.58E-02
F048	0.00E+00	1.97E-02	1.15E-01	6.98E-02	1.45E-01	1.92E-01	1.57E-01	1.23E-01
F050	8.98E-02	6.37E-02	7.01E-02	3.67E-02	8.13E-02	0.00E+00	4.18E-02	2.15E-02
F052	1.06E-01	7.27E-02	4.04E-02	3.38E-02	1.01E-01	1.34E-01	8.65E-02	1.25E-01
F053	1.57E-01	3.97E-02	1.38E-01	2.49E-01	1.25E-01	2.33E-01	2.32E-01	1.31E-01
F054	6.26E-02	1.23E-01	2.21E-01	2.29E-01	1.99E-01	2.42E-01	1.94E-01	2.45E-01
F055	5.20E-01	8.10E-01	1.22E+00	3.77E-01	1.02E+00	3.07E-01	5.48E-01	5.70E-01
F056	1.09E-01	1.08E-01	2.66E-02	3.49E-02	2.85E-02	1.50E-02	4.51E-02	8.89E-02
F057	3.43E-01	3.61E-01	3.76E-01	5.30E-01	6.97E-01	3.93E-01	6.80E-01	5.66E-01
F058	4.45E-01	8.01E-01	1.02E+00	1.06E+00	9.47E-01	5.83E-01	1.01E+00	7.20E-01
F059	1.18E-01	2.73E-01	3.76E-01	1.86E-01	4.69E-01	3.26E-01	2.37E-01	3.73E-01
F059r	2.38E-01	5.48E-01	7.58E-01	6.58E-01	1.08E+00	1.06E-01	6.58E-01	4.28E-01
SJ01	3.02E+00	5.03E+00	2.50E+00	6.53E-01	2.78E+00	3.30E-01	3.86E-01	1.62E+00
SJ02	1.98E-01	2.46E-01	1.52E-01	1.70E-01	2.75E-01	1.32E-01	2.31E-01	1.64E-01
SJ03	4.33E-01	5.05E-01	3.41E-01	4.47E-01	4.05E-01	3.11E-01	5.46E-01	4.46E-01
SJ04	0.00E+00	0.00E+00	4.19E-02	3.58E-02	5.36E-02	4.05E-02	5.76E-02	5.49E-02
SJ08	1.67E-01	3.05E-01	3.61E-01	3.60E-01	3.82E-01	3.12E-01	4.15E-01	3.08E-01
SJ09	1.55E-01	1.84E-01	1.60E-01	2.41E-01	3.99E-01	4.78E-01	4.43E-01	3.62E-01
SJ10	2.84E-01	9.76E-02	2.44E-01	3.37E-01	2.17E-01	2.88E-01	2.90E-01	2.98E-01
SJ12	2.04E-01	3.05E-01	1.86E-01	3.87E-01	4.60E-01	2.12E-01	4.36E-01	3.41E-01
SJ13	7.72E-02	9.30E-02	6.67E-02	7.00E-02	9.00E-02	3.02E-02	6.99E-02	4.97E-02
SJ14	1.09E-01	8.67E-02	1.56E-01	1.22E-01	9.45E-02	1.10E-01	1.28E-01	1.37E-01
SJ17	1.89E-01	2.80E-01	2.15E-01	4.25E-01	3.18E-01	4.05E-01	5.67E-01	3.52E-01
SJ18	1.38E-01	1.83E-01	8.28E-02	7.14E-02	1.02E-01	1.87E-01	1.38E-01	1.36E-01
SJ19	6.96E-02	1.65E-01	4.15E-01	2.86E-01	3.71E-01	3.92E-01	3.21E-01	4.50E-01
SJ20	4.08E-01	3.61E-01	6.55E-01	1.55E+00	7.05E-01	8.93E-01	1.25E+00	6.73E-01
SJ25	4.50E-02	1.88E-01	1.30E-01	1.81E-01	1.69E-01	2.46E-01	2.05E-01	1.67E-01
SJ28	1.16E+00	7.78E-01	9.70E-01	1.70E+00	4.34E-01	1.40E+00	1.36E+00	1.45E+00
SJ31	1.60E-01	3.79E-01	4.83E-02	4.76E-01	2.69E-01	1.22E+00	1.10E+00	5.68E-01
SJ32	1.47E+00	1.28E+00	7.30E-01	5.52E-01	8.04E-01	4.92E-01	7.10E-01	1.26E+00
SJ33	1.61E-01	1.77E-01	1.42E-01	2.99E-01	3.00E-01	2.58E-01	3.47E-01	1.85E-01
T135	8.12E+00	6.82E+00	0.00E+00	1.41E+00	1.06E+00	1.07E+00	1.61E+00	4.18E+00
