Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
C001	6.89E+00	1.57E+00	5.14E+00	5.59E+00	4.11E+00	8.54E-01	4.46E-01	1.52E+00	5.11E+00
C002	5.33E+00	1.47E+00	4.68E+00	4.26E+00	4.68E+00	2.85E-01	1.74E+00	1.45E+00	4.11E+00
C003	3.48E+00	7.86E-01	2.61E+00	3.44E+00	2.32E+00	4.34E-01	1.95E-01	7.46E-01	2.17E+00
C004	1.45E-01	9.17E-02	2.71E-01	3.68E-01	2.43E-01	2.45E-01	2.96E-01	1.19E-01	3.92E-01
C005	5.28E+00	1.70E+00	3.55E+00	6.94E+00	2.83E+00	3.85E+00	3.99E+00	3.29E+00	3.73E+00
C006	2.96E+00	7.63E-01	2.16E+00	2.81E+00	7.69E-01	1.71E+00	2.09E-01	2.41E-01	1.69E+00
C007	4.59E+00	1.32E+00	2.96E+00	4.43E+00	1.10E+00	3.15E+00	9.29E-01	4.86E-01	2.97E+00
C008	0.00E+00	1.68E-01	5.42E-02	6.08E-02	3.88E-02	1.89E-01	0.00E+00	7.32E-02	5.56E-02
C009	5.89E+00	1.47E+00	5.48E+00	6.52E+00	4.20E+00	1.35E+00	1.46E+00	1.41E+00	4.48E+00
C010	3.20E-01	2.42E-01	4.11E-01	5.74E-01	2.82E-01	4.94E-01	2.47E-01	2.35E-01	5.32E-01
C010r	7.17E-01	3.62E-01	6.37E-01	1.02E+00	4.14E-01	4.20E-01	1.22E-01	8.86E-01	1.10E+00
C011	3.76E-01	2.59E-01	2.93E-01	7.31E-01	1.16E-01	6.45E-01	3.58E-01	5.01E-01	4.24E-01
C013	2.99E-01	3.91E-01	6.32E-01	7.40E-01	7.37E-01	8.72E-01	6.22E-01	2.93E-01	2.97E-01
C014	1.83E+00	4.06E-01	1.33E+00	1.90E+00	1.28E+00	7.72E-01	5.60E-01	2.59E-01	1.04E+00
F001	1.40E+00	1.55E-01	1.07E+00	1.57E+00	1.02E+00	8.70E-01	5.44E-01	8.55E-01	1.54E+00
F002	1.17E+00	0.00E+00	7.14E-01	1.00E+00	6.31E-01	4.33E-01	4.21E-01	9.01E-02	8.42E-01
F002r	4.37E+00	1.40E+00	3.72E+00	4.87E+00	3.68E+00	2.07E+00	1.47E+00	7.06E-01	3.98E+00
F004	6.64E-01	1.27E-01	5.01E-01	6.43E-01	5.56E-01	6.84E-01	8.58E-02	3.40E-01	5.56E-01
F005	1.56E+00	2.10E-01	1.04E+00	1.40E+00	4.41E-01	1.39E+00	2.95E-01	4.02E-01	1.17E+00
F006	6.81E-02	0.00E+00	7.88E-02	1.55E-01	6.18E-02	3.83E-02	0.00E+00	1.37E-01	2.23E-01
F007	1.17E+01	2.25E+00	7.82E+00	1.08E+01	8.12E+00	6.11E+00	3.35E+00	7.25E+00	7.39E+00
